111,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",CourtneySchaerer
112,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,papi
113,,,"RT  : Who wins #Game3 of the #WorldSeries⁠ ⁠⁠? Why?

#SMELLBASEBALL",Michael von Mountainstein 😏
114,,,"RT  : Let's kick off the weekend with a #WorldSeries #FreeStuffFriday!

50 lucky fans who quote and RT this tweet with the hash…",Brian McDonnell
115,,,"RT  : Will the #WorldSeries go back to Houston?

  gives his 🔑 for the   to get back in the series. #TakeItB…",e.o
116,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Samantha Proctor
117,,,RT  : This is unreal #worldseries #nats #winthefight https://t.co/K08uSbIO6A,Mariam
118,,,I wonder how many of the Extremely Connected Washington Insiders now polluting my feed with selfies from the… https://t.co/ZhkVOy9Imv,Dilan Esper
119,,,Is Juan Soto having a 21 year old slump? My column: #WorldSeries,Owen
120,,,Scoreless first for both sides. To the 2nd. #STAYINTHEFIGHT #WorldSeries,Will Stafford
121,,,RAPTORSFTW #WorldSeries https://t.co/2K8iZpXgkH,Adil Khan
122,,,I need Rendon in a #stlcards jersey next season. #WorldSeries,SaltyCardsFan
123,,,"RT  : Let's kick off the weekend with a #WorldSeries #FreeStuffFriday!

50 lucky fans who quote and RT this tweet with the hash…",Melo
124,,,RT  : The #WorldSeries is back in D.C. 🙌 https://t.co/VckIWwhfq4,e.o
125,,,RT  : $105 #WorldSeries parking! Some Nationals fans are paying $105 to park across the street from Nats Park on South Capitol…,🔴⚫ (1-6) 💀
126,,,"RT  : Isn’t she lovely?

#SportsCapital #STAYINTHEFIGHT #WorldSeries https://t.co/UrEtHHBjkF",Connie Wessner
127,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Amari’
128,,,"Blood pressure is already too high 
#WorldSeries #Astros https://t.co/ywvqKgO43A https://t.co/TEhcTXBNN6",Grizz
129,,,"End of 1. 
0-0 #WorldSeries 
#STAYINTHEFIGHT",Nationals Nation
130,,,Tuning in a little late but I’m here!! Come on #Astros!! You can do this!! #WorldSeries #TakeItBack  ⚾️💪🏻,🌺 Erica Garza 🌺
131,,,Tony-Two Bags! #WorldSeries,Peter Greenberger
132,,,"RT  : 55 teams have won the first 2 games of the World Series, 44 of them went on to win. Can the Astros beat the odds or are the…",David A. Ealy
133,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",Andrew Spicer
134,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Amari’
135,,,#Astros' righty Zack Greinke works around a 2-out double by Anthony Rendon for a scoreless 15P 1st. 0-0 with the… https://t.co/FrzG6vz8ec,federalbaseball
136,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Ty Linhart
137,,,Turn the 0-2 into a 0-3 dog #WorldSeries,ErnestoNicasio
138,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,Parker Fraine
139,,,"Hit to first base, thrown out. Top of the 2nd coming up. #WorldSeries",Shaquille Hill
140,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,airatsushi
141,,,"RT  : Isn’t she lovely?

#SportsCapital #STAYINTHEFIGHT #WorldSeries https://t.co/UrEtHHBjkF",Lisa Williams
142,,,They say it’s LOUD in the Nations Capital! GO NATS! #WorldSeries https://t.co/CjXSxWEACS,Mary Rose DeMarco
143,,,RT  : Aaaaaaaand we’re off and running ahead of #WorldSeries Game 3 as Howie Kendrick of the   joins   on…,e.o
144,,,RT  : Let’s gooooooooooo   #TakeItBack #WorldSeries,Kika 🍭
145,,,"    Iconic.

#WorldSeries // #StayInTheFight",#FinishTheFight
146,,,"RT  : Okay, this is a cute #WorldSeries ad with   discovering a home run baseball on the Moon. https://t.co/A8N5AVhy…",Jay REDRUM
147,,,"RT  : #DidYouKnow ➡️   has deep ties to the D.C. baseball community…
 
#WorldSeries https://t.co/1e4Fw1NmBE",e.o
148,,,"#WORLDSERIES tix for tonight’s game, in the most expensive sections, cost...yikes! ...in the Delta Sky Box, tix are… https://t.co/TnGWZXXoeo","Tom Zarecki, MBA"
149,,,"Joe Buck makes every event he announces virtually unlistenable.
#FoxSports #WorldSeries",Richard McElroy
150,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Ty Linhart
151,,,Greinke gets the job done ✅ in the bottom of the first. #WorldSeries #TakeItBack #Astros,Mike H
152,,,Why didn't the   project the game on the screens outside the stadium? #missedopportunities #WorldSeries #jointhefight,Santos Torres
153,,,Getting the strike zone squeezed and this is what happens... #WorldSeries #Astros #Nationals,will stubbs
154,,,Even Rendon thought he struck out. The first pitch of the AB was a strike too. Massive missed calls. #WorldSeries,Matthew Reese
155,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Ty Linhart
156,,,Houston may have a problem.#WorldSeries,Todd L. Chatman
157,,,RT  : #OctoberBaseball wouldn't be complete without the #RBIGAME #WorldSeries   Sweepstakes! Follow   and RT for a chance…,Mike Loughlin
158,,,"Greinke looks like he is thinking about where he is going to play next season, instead of pitching in this game. 
#WorldSeries",Itoshiki Nozomu
159,,,"  #WorldSeries 
BELIEVELAND39",Brian Hutchens
160,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Ty Linhart
161,,,RT  : OMG.   just caught a foul ball at the #WorldSeries ⁦ ⁩ #nationals #FINISHTHEFIGHT #nats https://t.co/f4Ie65Rv…,Yu Yi Cheng
162,,,RT  : Absurd that the 2-2 pitch wasn’t called a strike #WorldSeries,Blake M
163,,,"Airing “Godzilla vs. Magalon” at the same time as Game 3 of the #WorldSeries is frankly, brilliant counter-programm… https://t.co/aOCe1CEWgz",Scott Hendrix
164,,,RT  : Run out with the birthday boy. #WorldSeries https://t.co/ccvvzkZ2iU,Ty Linhart
165,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Dean Williamson
166,,,Other than the Nats winning the first two games. The best part about watching the #WorldSeries is not seeing marlins man behind home plate.,Ken R
167,,,Nice bit of hitting by Rendon #WorldSeries #MLB,David Gray
168,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future…",Antonio Solís
169,,,"The Astros were wrong then, wrong now and will continue to be wrong until they do what only the toughest of manly m… https://t.co/z7ZHArUgwn",Roy Ward
170,,,Nats fans are wearing birthday hats for Juan Soto😂😂😂 #STAYINTHEFIGHT #TakeItBack #WorldSeries,Robbie Huff
171,,,Finally found    #SmackdownOnFox on TV          NO ONE CARES ABOUT THE #WorldSeries,K-Love
172,,,RT  : This is unreal #worldseries #nats #winthefight https://t.co/K08uSbIO6A,FOX 5 DC
173,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,Ty Linhart
174,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,ساجد اقبال راجہ
175,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,Michell Hernández
176,,,Could be a loooong night if they have to throw it in a coffee can for a strike! #WorldSeries,Casey Thompson
177,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Yohay
178,,,"RT  : With the Astros going 0-2 in Houston, it marks just the fifth time since 1973 for a team to lose the first two games at h…",Jill Sherman
179,,,"RT  : #WorldSeries Game 3! 

Who's taking it, #Astros or #Nationals ❓

Complete steps below &amp; get a 9 pack of MLBC Figures! ⚾️🏆…",Cards80
180,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,Tim E Dirr
181,,,"If anyone figures out how to mute just the ump let me know 
#WorldSeries",Travis Nix
182,,,RT  : How many bags? ✌️ #WorldSeries edition https://t.co/LaYyfMPeIa,#FinishTheFight
183,,,"RT  : I know it just started, but
#Nationals looking great!
#OnePursuit 
#WorldSeries https://t.co/EpbtUdYpnO",Leroy Keener
184,,,Will the Nats sweep? #WorldSeries #TakeItBack #STAYINTHEFIGHT,Joe ✯ 🇺🇸 ✯
185,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Amari’
186,,,Great spot to catch this #Astros WIN! #TakeItBack #WorldSeries Let’s GOOOOOO! https://t.co/opdA3ulgQN,Cristina
187,,,RT  : This is the last team to win a #WorldSeries in Washington. The Washington Homestead Grays. They were a Negro League Dynast…,(((drphillips2001)))
188,,,Wow that was a crazy pitch! #WorldSeries #LiveTweeting #Sponsored,Ethan’s Thots
189,,,I’ve seen enough from Rendon I’m happy the Dodgers are linked to land him absolute stud! #WorldSeries,𝕽𝖔𝖑𝖆𝖓𝖉𝖔
190,,,"My 21st birthday: beers at Arizona State University.

Juan Soto’s 21st: hitting 4th in game 3 of the #WorldSeries.",Jack Highberger
191,,,RT  : Game 3️⃣ let’s get it! #WorldSeries #FINISHTHEFIGHT https://t.co/2bwbDBn6cv,⚾️💖 Christina/Elizabeth 💖⚾️
192,,,"3 hitters
3 hard hit balls

Greinke is lucky he got out of that inning

#WorldSeries",Ernie Gabion 🥑
193,,,"RT  : NL ballpark, NL rules. Here’s how AJ Hinch is lining them up vs Aníbal Sanchez in Game 3. #WorldSeries https://t.co/tFohJ…",Raymond P Rangel 🔥🗡
194,,,"It’s sunk in. It’s finally sunk in.

#WorldSeries // #StayInTheFight",#FinishTheFight
195,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Kev O’Content Jr.
196,,,Happy 21st birthday to JUAN SOTO #OnePursuit #WSHvsHOU #WorldSeries #worldseries2019 #takeitback https://t.co/2DvJUrm8Cf,caillou borden
197,,,"RT  : Let's kick off the weekend with a #WorldSeries #FreeStuffFriday!

50 lucky fans who quote and RT this tweet with the hash…",Bawb Dole
198,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,🎃👻🦇 Sam[antha] 🎃👻🦇
199,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",Ashley Nicole
200,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Skyler Peters
201,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,ZachPowers
202,,,"RT  : Huge, huge, HUGE job by Sanchez to get out of that with only one run. If you've watched Washington this postseason, you…",anita nedley
203,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Coki
204,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,Andrew
205,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Yusuf Hawkins
206,,,"RT  : Have we mentioned that Victor Throwbles is a Gold Glove finalist?

Because Victor Throwbles is a Gold Glove finalist.

#Worl…",JH
207,,,#MLBTHESHOW19 #Nationals #Astros #MLB #livestream #Baseball #ESPN #Yankees #Cardinals #WorldSeries #Youtube live at https://t.co/IiHTIJ590l,Carlos Torres
208,,,#WorldSeries lmr617@aol.com,Linda Reekie
209,,,RT  : Today In 1986: Boston #RedSox first baseman Bill Buckner commits one of the most famous errors in baseball history vs. the New…,Baseball by BSmile
210,,,"RT  : Let's kick off the weekend with a #WorldSeries #FreeStuffFriday!

50 lucky fans who quote and RT this tweet with the hash…",Justin Wolff-Lewis
211,,,"RT  : Go 1-0 today. 

#WorldSeries // #STAYINTHEFIGHT https://t.co/gbkNk9as5R",ZachPowers
212,,,*Juan Soto selflessly donating a game ball to a lucky fan on his birthday #Stayinthefight #WorldSeries https://t.co/2M77kyo9Tn,Reese Waters
213,,,"RT  : After 86 years, the #WorldSeries returns to DC tonight.

Watch on FOX and  . https://t.co/qWlhHBtkPB https://t.co/LLm00sA…",☠️ Crisdemon ☠️
214,,,I'm gonna take solace in the fact that the less Greinke swings and runs the lower the chance some freak injury is… https://t.co/JHTkqu8M6X,Baseball Schmoes
215,,,Way to get out of the inning.. #STAYINTHEFIGHT #OnePursuit   #WorldSeries,Wildish Bambino
216,,,"In defiance of the national sports fan conduct cabal, I hearby declare my   allegiance to the… https://t.co/yVPaEiYbfR",RobCopelandNYC
217,,,"RT  : Isn’t she lovely?

#SportsCapital #STAYINTHEFIGHT #WorldSeries https://t.co/UrEtHHBjkF",Joshua D Chernikoff
218,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Joris Soeding
219,,,RT  : That was Josh Reddick's first RBI in 10 #WorldSeries game https://t.co/USHHYGAzYZ,Jordan Richart
220,,,"Anibal Sanchez has left a lot pitches up and over the plate, we’ll see if the Astro’s take advantage. #WorldSeries",Eric
221,,,A couple over-big throws. Time to settle down and play ball   #WorldSeries,julie
222,,,RT  : #OctoberBaseball wouldn't be complete without the #RBIGAME #WorldSeries   Sweepstakes! Follow   and RT for a chance…,Michael
223,,,"That Nats crowd is certainly red, blue ... and white. 👀 #WorldSeries",Selen Neil
224,,,Springer grounds out to end the inning. Would’ve been better off letting Greinke hit. #Astros #TakeItBack  #WorldSeries,Jose Correa
225,,,World Series!  #worldseries #nats @ Nationals Park https://t.co/4InNZdEnV8,Rosario Smirne
226,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,chuysosa___2o0k
227,,,RT  : Birthday boy hacks. #WorldSeries https://t.co/KwY8I3Wrye,野球人
228,,,"Go Nats!
#WashingtonNationals #WorldSeries #FinishTheFight #StayInTheFight #GoNats #DC https://t.co/uAfoLN3iri",Michael Hong
229,,,Does Correa have to be a jerk on everything good thing that he does? #WorldSeries #Nats #Astros,Vale
